Country,code,Year,BPD
American Samoa,as,2003,0.4
American Samoa,as,2004,0.4
American Samoa,as,2005,0.6
American Samoa,as,2006,0.6
American Samoa,as,2007,0.7
American Samoa,as,2008,0.4
American Samoa,as,2009,0.6
American Samoa,as,2010,0.6
American Samoa,as,2011,0.3
American Samoa,as,2012,0.3
Angola,ao,1986,1.8
Angola,ao,1987,1.8
Angola,ao,1988,1.6
Angola,ao,1989,1.6
Angola,ao,1990,1.7
Angola,ao,1991,1.6
Angola,ao,1992,1.7
Angola,ao,1993,1.8
Angola,ao,1994,1.6
Angola,ao,1995,1.7
Angola,ao,1996,1.7
Angola,ao,1997,1.5
Angola,ao,1998,2.5
Angola,ao,1999,3.8
Angola,ao,2000,3.2
Angola,ao,2001,3.5
Angola,ao,2002,4.2
Angola,ao,2003,3.0
Angola,ao,2004,7.0
Angola,ao,2005,7.1
Angola,ao,2006,11.0
Angola,ao,2007,11.0
Angola,ao,2008,14.0
Angola,ao,2009,18.0
Angola,ao,2010,24.0
Angola,ao,2011,25.0
Angola,ao,2012,25.0
Antarctica,aq,1986,0.0
Antarctica,aq,1987,0.0
Antarctica,aq,1988,0.0
Antarctica,aq,1989,0.0
Antarctica,aq,1990,0.0
Antarctica,aq,1991,0.0
Antarctica,aq,1992,0.0
Antarctica,aq,1993,0.0
Antarctica,aq,1994,0.0
Antarctica,aq,1995,0.0
Antarctica,aq,1996,0.0
Antarctica,aq,1997,0.0
Antarctica,aq,1998,0.0
Antarctica,aq,1999,0.0
Antarctica,aq,2000,0.0
Antarctica,aq,2001,0.0
Antarctica,aq,2002,0.0
Antarctica,aq,2003,0.0
Antarctica,aq,2004,0.0
Antarctica,aq,2005,0.0
Antarctica,aq,2006,0.0
Antarctica,aq,2007,0.0
Antarctica,aq,2008,0.5
Antarctica,aq,2009,0.0
Antarctica,aq,2010,0.0
Angola,ao,2011,25.0
Angola,ao,2012,25.0
Antigua and Barbuda,ag,1986,0.3
Antigua and Barbuda,ag,1987,0.4
Antigua and Barbuda,ag,1988,0.4
Antigua and Barbuda,ag,1989,0.4
Antigua and Barbuda,ag,1990,0.4
Antigua and Barbuda,ag,1991,0.5
Antigua and Barbuda,ag,1992,0.5
Antigua and Barbuda,ag,1993,0.5
Antigua and Barbuda,ag,1994,0.5
Antigua and Barbuda,ag,1995,0.6
Antigua and Barbuda,ag,1996,0.6
Antigua and Barbuda,ag,1997,0.6
Antigua and Barbuda,ag,1998,0.6
Antigua and Barbuda,ag,1999,0.6
Antigua and Barbuda,ag,2000,0.7
Antigua and Barbuda,ag,2001,0.7
Antigua and Barbuda,ag,2002,0.7
Antigua and Barbuda,ag,2003,0.7
Antigua and Barbuda,ag,2004,0.8
Antigua and Barbuda,ag,2005,0.9
Antigua and Barbuda,ag,2006,0.8
Antigua and Barbuda,ag,2007,0.8
Antigua and Barbuda,ag,2008,0.8
Antigua and Barbuda,ag,2009,0.9
Antigua and Barbuda,ag,2010,1.0
Antigua and Barbuda,ag,2011,1.0
Antigua and Barbuda,ag,2012,1.0
Argentina,ar,1986,108.0
Argentina,ar,1987,108.0
Argentina,ar,1988,100.0
Argentina,ar,1989,99.0
Argentina,ar,1990,91.0
Argentina,ar,1991,102.0
Argentina,ar,1992,109.0
Argentina,ar,1993,124.0
Argentina,ar,1994,125.0
Argentina,ar,1995,120.0
Argentina,ar,1996,128.0
Argentina,ar,1997,103.0
Argentina,ar,1998,94.0
Argentina,ar,1999,87.0
Argentina,ar,2000,97.0
Argentina,ar,2001,82.0
Argentina,ar,2002,62.0
Argentina,ar,2003,85.0
Argentina,ar,2004,47.0
Argentina,ar,2005,70.0
Argentina,ar,2006,82.0
Argentina,ar,2007,90.0
Argentina,ar,2008,93.0
Argentina,ar,2009,99.0
Argentina,ar,2010,107.0
Argentina,ar,2011,120.0
Argentina,ar,2012,133.0
Armenia,am,1992,13.0
Armenia,am,1993,9.1
Armenia,am,1994,6.2
Armenia,am,1995,8.9
Armenia,am,1996,10.0
Armenia,am,1997,11.0
Armenia,am,1998,13.0
Armenia,am,1999,0.5
Armenia,am,2000,1.1
Armenia,am,2001,12.0
Armenia,am,2002,12.0
Armenia,am,2003,13.0
Armenia,am,2004,14.0
Armenia,am,2005,15.0
Armenia,am,2006,15.0
Armenia,am,2007,15.0
Armenia,am,2008,4.6
Armenia,am,2009,16.0
Armenia,am,2010,4.4
Armenia,am,2011,3.8
Armenia,am,2012,3.2
Argentina,ar,2007,90.0
Argentina,ar,2008,93.0
Argentina,ar,2009,99.0
Argentina,ar,2010,107.0
Argentina,ar,2011,120.0
Argentina,ar,2012,133.0
Aruba,aw,1986,0.2
Aruba,aw,1987,0.2
Aruba,aw,1988,0.5
Aruba,aw,1989,0.5
Aruba,aw,1990,0.5
Aruba,aw,1991,0.7
Aruba,aw,1992,0.8
Aruba,aw,1993,1.1
Aruba,aw,1994,1.1
Aruba,aw,1995,1.1
Aruba,aw,1996,1.0
Aruba,aw,1997,1.2
Aruba,aw,1998,1.2
Aruba,aw,1999,1.2
Aruba,aw,2000,1.2
Aruba,aw,2001,1.2
Aruba,aw,2002,1.2
Aruba,aw,2003,1.3
Aruba,aw,2004,1.3
Aruba,aw,2005,1.3
Aruba,aw,2006,1.3
Aruba,aw,2007,1.3
Aruba,aw,2008,1.3
Aruba,aw,2009,1.4
Aruba,aw,2010,1.4
Aruba,aw,2011,1.3
Aruba,aw,2012,1.3
Australia,au,1986,276.0
Australia,au,1987,278.0
Australia,au,1988,287.0
Australia,au,1989,298.0
Australia,au,1990,298.0
Australia,au,1991,290.0
Australia,au,1992,291.0
Australia,au,1993,296.0
Australia,au,1994,302.0
Australia,au,1995,303.0
Australia,au,1996,306.0
Australia,au,1997,306.0
Australia,au,1998,308.0
Australia,au,1999,315.0
Australia,au,2000,308.0
Australia,au,2001,313.0
Australia,au,2002,325.0
Australia,au,2003,337.0
Australia,au,2004,336.0
Australia,au,2005,328.0
Australia,au,2006,327.0
Australia,au,2007,331.0
Australia,au,2008,322.0
Australia,au,2009,319.0
Australia,au,2010,316.0
Australia,au,2011,327.0
Australia,au,2012,344.0
Austria,at,1986,57.0
Austria,at,1987,58.0
Austria,at,1988,59.0
Austria,at,1989,60.0
Austria,at,1990,59.0
Austria,at,1991,65.0
Austria,at,1992,62.0
Austria,at,1993,59.0
Austria,at,1994,57.0
Austria,at,1995,55.0
Austria,at,1996,51.0
Austria,at,1997,49.0
Austria,at,1998,51.0
Austria,at,1999,48.0
Austria,at,2000,46.0
Austria,at,2001,46.0
Austria,at,2002,50.0
Austria,at,2003,51.0
Austria,at,2004,50.0
Austria,at,2005,48.0
Austria,at,2006,46.0
Austria,at,2007,45.0
Austria,at,2008,42.0
Austria,at,2009,43.0
Austria,at,2010,42.0
Austria,at,2011,41.0
Austria,at,2012,40.0
Azerbaijan,az,1992,22.0
Azerbaijan,az,1993,21.0
Azerbaijan,az,1994,25.0
Azerbaijan,az,1995,16.0
Azerbaijan,az,1996,17.0
Azerbaijan,az,1997,11.0
Azerbaijan,az,1998,18.0
Azerbaijan,az,1999,19.0
Azerbaijan,az,2000,18.0
Azerbaijan,az,2001,10.0
Azerbaijan,az,2002,10.0
Azerbaijan,az,2003,11.0
Azerbaijan,az,2004,11.0
Azerbaijan,az,2005,14.0
Azerbaijan,az,2006,17.0
Azerbaijan,az,2007,19.0
Azerbaijan,az,2008,22.0
Azerbaijan,az,2009,23.0
Azerbaijan,az,2010,25.0
Azerbaijan,az,2011,27.0
Azerbaijan,az,2012,29.0
Austria,at,2007,45.0
Austria,at,2008,42.0
Austria,at,2009,43.0
Austria,at,2010,42.0
Austria,at,2011,41.0
Austria,at,2012,40.0
Bahamas,bs,1986,3.0
Bahamas,bs,1987,3.2
Bahamas,bs,1988,3.2
Bahamas,bs,1989,3.4
Bahamas,bs,1990,3.4
Bahamas,bs,1991,3.5
Bahamas,bs,1992,3.8
Bahamas,bs,1993,3.7
Bahamas,bs,1994,3.5
Bahamas,bs,1995,3.7
Bahamas,bs,1996,3.5
Bahamas,bs,1997,3.8
Bahamas,bs,1998,4.1
Bahamas,bs,1999,4.2
Bahamas,bs,2000,1.7
Bahamas,bs,2001,2.0
Bahamas,bs,2002,4.2
Bahamas,bs,2003,5.1
Bahamas,bs,2004,4.6
Bahamas,bs,2005,4.9
Bahamas,bs,2006,2.0
Bahamas,bs,2007,2.5
Bahamas,bs,2008,2.0
Bahamas,bs,2009,3.6
Bahamas,bs,2010,3.6
Bahamas,bs,2011,3.6
Bahamas,bs,2012,3.6
Bahrain,bh,1986,4.2
Bahrain,bh,1987,4.2
Bahrain,bh,1988,4.5
Bahrain,bh,1989,4.7
Bahrain,bh,1990,5.0
Bahrain,bh,1991,5.1
Bahrain,bh,1992,5.4
Bahrain,bh,1993,5.4
Bahrain,bh,1994,5.5
Bahrain,bh,1995,5.8
Bahrain,bh,1996,5.7
Bahrain,bh,1997,5.2
Bahrain,bh,1998,7.5
Bahrain,bh,1999,7.9
Bahrain,bh,2000,7.9
Bahrain,bh,2001,8.8
Bahrain,bh,2002,9.4
Bahrain,bh,2003,9.6
Bahrain,bh,2004,11.0
Bahrain,bh,2005,11.0
Bahrain,bh,2006,8.8
Bahrain,bh,2007,12.0
Bahrain,bh,2008,13.0
Bahrain,bh,2009,15.0
Bahrain,bh,2010,15.0
Bahrain,bh,2011,14.0
Bahrain,bh,2012,16.0
Bangladesh,bd,1986,1.1
Bangladesh,bd,1987,1.4
Bangladesh,bd,1988,1.6
Bangladesh,bd,1989,1.7
Bangladesh,bd,1990,2.2
Bangladesh,bd,1991,1.8
Bangladesh,bd,1992,2.4
Bangladesh,bd,1993,2.8
Bangladesh,bd,1994,2.7
Bangladesh,bd,1995,3.1
Bangladesh,bd,1996,4.6
Bangladesh,bd,1997,5.2
Bangladesh,bd,1998,6.6
Bangladesh,bd,1999,6.4
Bangladesh,bd,2000,6.3
Bangladesh,bd,2001,6.2
Bangladesh,bd,2002,6.0
Bangladesh,bd,2003,6.7
Bangladesh,bd,2004,6.3
Bangladesh,bd,2005,6.8
Bangladesh,bd,2006,7.2
Bangladesh,bd,2007,7.7
Bangladesh,bd,2008,8.1
Bangladesh,bd,2009,8.6
Bangladesh,bd,2010,5.6
Bangladesh,bd,2011,6.2
Bangladesh,bd,2012,6.5
Barbados,bb,1986,1.2
Barbados,bb,1987,1.2
Barbados,bb,1988,1.2
Barbados,bb,1989,1.3
Barbados,bb,1990,1.4
Barbados,bb,1991,1.4
Barbados,bb,1992,1.4
Barbados,bb,1993,1.4
Barbados,bb,1994,1.3
Barbados,bb,1995,1.3
Barbados,bb,1996,1.4
Barbados,bb,1997,1.6
Barbados,bb,1998,1.7
Barbados,bb,1999,1.7
Barbados,bb,2000,1.9
Barbados,bb,2001,2.0
Barbados,bb,2002,2.0
Barbados,bb,2003,2.0
Barbados,bb,2004,2.1
Barbados,bb,2005,2.2
Barbados,bb,2006,2.3
Barbados,bb,2007,2.3
Barbados,bb,2008,2.3
Barbados,bb,2009,2.2
Barbados,bb,2010,2.2
Barbados,bb,2011,2.2
Barbados,bb,2012,2.2
Belarus,by,1992,52.0
Belarus,by,1993,39.0
Belarus,by,1994,36.0
Belarus,by,1995,32.0
Belarus,by,1996,28.0
Belarus,by,1997,29.0
Belarus,by,1998,30.0
Belarus,by,1999,26.0
Belarus,by,2000,44.0
Belarus,by,2001,40.0
Belarus,by,2002,21.0
Belarus,by,2003,22.0
Belarus,by,2004,22.0
Belarus,by,2005,28.0
Belarus,by,2006,26.0
Belarus,by,2007,26.0
Belarus,by,2008,27.0
Belarus,by,2009,26.0
Belarus,by,2010,23.0
Belarus,by,2011,28.0
Belarus,by,2012,25.0
Barbados,bb,2007,2.3
Barbados,bb,2008,2.3
Barbados,bb,2009,2.2
Barbados,bb,2010,2.2
Barbados,bb,2011,2.2
Barbados,bb,2012,2.2
Belgium,be,1986,63.0
Belgium,be,1987,66.0
Belgium,be,1988,68.0
Belgium,be,1989,67.0
Belgium,be,1990,63.0
Belgium,be,1991,63.0
Belgium,be,1992,67.0
Belgium,be,1993,66.0
Belgium,be,1994,66.0
Belgium,be,1995,66.0
Belgium,be,1996,63.0
Belgium,be,1997,59.0
Belgium,be,1998,58.0
Belgium,be,1999,55.0
Belgium,be,2000,52.0
Belgium,be,2001,51.0
Belgium,be,2002,48.0
Belgium,be,2003,49.0
Belgium,be,2004,45.0
Belgium,be,2005,41.0
Belgium,be,2006,34.0
Belgium,be,2007,32.0
Belgium,be,2008,34.0
Belgium,be,2009,33.0
Belgium,be,2010,30.0
Belgium,be,2011,30.0
Belgium,be,2012,28.0
Belize,bz,1986,1.1
Belize,bz,1987,1.0
Belize,bz,1988,0.5
Belize,bz,1989,0.5
Belize,bz,1990,0.5
Belize,bz,1991,0.5
Belize,bz,1992,0.5
Belize,bz,1993,0.5
Belize,bz,1994,0.5
Belize,bz,1995,0.6
Belize,bz,1996,0.6
Belize,bz,1997,1.0
Belize,bz,1998,1.2
Belize,bz,1999,1.3
Belize,bz,2000,3.1
Belize,bz,2001,3.1
Belize,bz,2002,3.2
Belize,bz,2003,3.3
Belize,bz,2004,3.4
Belize,bz,2005,3.4
Belize,bz,2006,3.5
Belize,bz,2007,3.4
Belize,bz,2008,1.0
Belize,bz,2009,1.0
Belize,bz,2010,1.0
Belize,bz,2011,1.0
Belize,bz,2012,1.0
Benin,bj,1986,1.5
Benin,bj,1987,1.1
Benin,bj,1988,1.4
Benin,bj,1989,1.5
Benin,bj,1990,2.1
Benin,bj,1991,2.4
Benin,bj,1992,2.5
Benin,bj,1993,3.1
Benin,bj,1994,3.4
Benin,bj,1995,3.7
Benin,bj,1996,4.1
Benin,bj,1997,4.1
Benin,bj,1998,4.6
Benin,bj,1999,1.6
Benin,bj,2000,5.2
Benin,bj,2001,5.3
Benin,bj,2002,5.7
Benin,bj,2003,5.3
Benin,bj,2004,7.6
Benin,bj,2005,8.8
Benin,bj,2006,9.8
Benin,bj,2007,9.1
Benin,bj,2008,9.5
Benin,bj,2009,13.0
Benin,bj,2010,14.0
Benin,bj,2011,13.0
Benin,bj,2012,13.0
Bermuda,bm,1986,0.5
Bermuda,bm,1987,0.6
Bermuda,bm,1988,0.6
Bermuda,bm,1989,0.8
Bermuda,bm,1990,0.5
Bermuda,bm,1991,0.5
Bermuda,bm,1992,0.6
Bermuda,bm,1993,0.5
Bermuda,bm,1994,0.5
Bermuda,bm,1995,0.5
Bermuda,bm,1996,0.5
Bermuda,bm,1997,0.5
Bermuda,bm,1998,0.5
Bermuda,bm,1999,0.5
Bermuda,bm,2000,0.5
Bermuda,bm,2001,0.5
Bermuda,bm,2002,0.5
Bermuda,bm,2003,0.6
Bermuda,bm,2004,0.6
Bermuda,bm,2005,0.6
Bermuda,bm,2006,0.6
Bermuda,bm,2007,0.9
Bermuda,bm,2008,0.8
Bermuda,bm,2009,0.9
Bermuda,bm,2010,0.9
Bermuda,bm,2011,0.9
Bermuda,bm,2012,0.9
Bhutan,bt,1995,0.1
Bhutan,bt,1996,0.1
Bhutan,bt,1997,0.1
Bhutan,bt,1998,0.2
Bhutan,bt,1999,0.2
Bhutan,bt,2000,0.2
Bhutan,bt,2001,0.2
Bhutan,bt,2002,0.2
Bhutan,bt,2003,0.2
Bhutan,bt,2004,0.2
Bhutan,bt,2005,0.2
Bhutan,bt,2006,0.2
Bhutan,bt,2007,0.3
Bhutan,bt,2008,0.3
Bhutan,bt,2009,0.3
Bhutan,bt,2010,0.3
Bhutan,bt,2011,0.3
Bhutan,bt,2012,0.3
Bermuda,bm,2004,0.6
Bermuda,bm,2005,0.6
Bermuda,bm,2006,0.6
Bermuda,bm,2007,0.9
Bermuda,bm,2008,0.8
Bermuda,bm,2009,0.9
Bermuda,bm,2010,0.9
Bermuda,bm,2011,0.9
Bermuda,bm,2012,0.9
Bolivia,bo,1986,8.0
Bolivia,bo,1987,6.4
Bolivia,bo,1988,8.8
Bolivia,bo,1989,9.6
Bolivia,bo,1990,9.1
Bolivia,bo,1991,8.7
Bolivia,bo,1992,8.7
Bolivia,bo,1993,8.4
Bolivia,bo,1994,8.8
Bolivia,bo,1995,8.5
Bolivia,bo,1996,10.0
Bolivia,bo,1997,11.0
Bolivia,bo,1998,11.0
Bolivia,bo,1999,10.0
Bolivia,bo,2000,10.0
Bolivia,bo,2001,9.5
Bolivia,bo,2002,9.3
Bolivia,bo,2003,12.0
Bolivia,bo,2004,13.0
Bolivia,bo,2005,9.9
Bolivia,bo,2006,10.0
Bolivia,bo,2007,13.0
Bolivia,bo,2008,12.0
Bolivia,bo,2009,15.0
Bolivia,bo,2010,17.0
Bolivia,bo,2011,18.0
Bolivia,bo,2012,20.0
Bosnia and Herzegovina,ba,1992,8.1
Bosnia and Herzegovina,ba,1993,6.5
Bosnia and Herzegovina,ba,1994,5.8
Bosnia and Herzegovina,ba,1995,5.7
Bosnia and Herzegovina,ba,1996,2.7
Bosnia and Herzegovina,ba,1997,2.7
Bosnia and Herzegovina,ba,1998,3.0
Bosnia and Herzegovina,ba,1999,3.1
Bosnia and Herzegovina,ba,2000,5.6
Bosnia and Herzegovina,ba,2001,5.6
Bosnia and Herzegovina,ba,2002,5.9
Bosnia and Herzegovina,ba,2003,6.4
Bosnia and Herzegovina,ba,2004,7.4
Bosnia and Herzegovina,ba,2005,8.0
Bosnia and Herzegovina,ba,2006,6.5
Bosnia and Herzegovina,ba,2007,7.0
Bosnia and Herzegovina,ba,2008,7.4
Bosnia and Herzegovina,ba,2009,7.2
Bosnia and Herzegovina,ba,2010,6.1
Bosnia and Herzegovina,ba,2011,5.3
Bosnia and Herzegovina,ba,2012,4.5
Bolivia,bo,2007,13.0
Bolivia,bo,2008,12.0
Bolivia,bo,2009,15.0
Bolivia,bo,2010,17.0
Bolivia,bo,2011,18.0
Bolivia,bo,2012,20.0
Botswana,bw,1986,1.4
Botswana,bw,1987,1.8
Botswana,bw,1988,2.2
Botswana,bw,1989,2.5
Botswana,bw,1990,2.7
Botswana,bw,1991,3.2
Botswana,bw,1992,4.0
Botswana,bw,1993,3.9
Botswana,bw,1994,3.9
Botswana,bw,1995,3.9
Botswana,bw,1996,3.9
Botswana,bw,1997,4.7
Botswana,bw,1998,5.2
Botswana,bw,1999,5.2
Botswana,bw,2000,8.0
Botswana,bw,2001,5.0
Botswana,bw,2002,5.0
Botswana,bw,2003,5.1
Botswana,bw,2004,6.7
Botswana,bw,2005,7.0
Botswana,bw,2006,7.3
Botswana,bw,2007,7.5
Botswana,bw,2008,8.5
Botswana,bw,2009,8.2
Botswana,bw,2010,8.6
Botswana,bw,2011,8.2
Botswana,bw,2012,8.2
Brazil,br,1986,277.0
Brazil,br,1987,279.0
Brazil,br,1988,277.0
Brazil,br,1989,307.0
Brazil,br,1990,164.0
Brazil,br,1991,178.0
Brazil,br,1992,177.0
Brazil,br,1993,186.0
Brazil,br,1994,203.0
Brazil,br,1995,243.0
Brazil,br,1996,285.0
Brazil,br,1997,311.0
Brazil,br,1998,327.0
Brazil,br,1999,311.0
Brazil,br,2000,579.0
Brazil,br,2001,492.0
Brazil,br,2002,279.0
Brazil,br,2003,278.0
Brazil,br,2004,304.0
Brazil,br,2005,308.0
Brazil,br,2006,309.0
Brazil,br,2007,331.0
Brazil,br,2008,327.0
Brazil,br,2009,329.0
Brazil,br,2010,393.0
Brazil,br,2011,467.0
Brazil,br,2012,530.0
Brunei Darussalam,bn,1986,3.5
Brunei Darussalam,bn,1987,3.6
Brunei Darussalam,bn,1988,3.6
Brunei Darussalam,bn,1989,3.8
Brunei Darussalam,bn,1990,3.3
Brunei Darussalam,bn,1991,5.0
Brunei Darussalam,bn,1992,3.2
Brunei Darussalam,bn,1993,3.2
Brunei Darussalam,bn,1994,3.8
Brunei Darussalam,bn,1995,3.9
Brunei Darussalam,bn,1996,4.4
Brunei Darussalam,bn,1997,4.5
Brunei Darussalam,bn,1998,4.5
Brunei Darussalam,bn,1999,4.5
Brunei Darussalam,bn,2000,4.8
Brunei Darussalam,bn,2001,4.5
Brunei Darussalam,bn,2002,4.6
Brunei Darussalam,bn,2003,4.7
Brunei Darussalam,bn,2004,4.7
Brunei Darussalam,bn,2005,4.5
Brunei Darussalam,bn,2006,4.7
Brunei Darussalam,bn,2007,5.0
Brunei Darussalam,bn,2008,5.1
Brunei Darussalam,bn,2009,5.1
Brunei Darussalam,bn,2010,5.4
Brunei Darussalam,bn,2011,5.7
Brunei Darussalam,bn,2012,6.1
Bulgaria,bg,1986,40.0
Bulgaria,bg,1987,41.0
Bulgaria,bg,1988,40.0
Bulgaria,bg,1989,33.0
Bulgaria,bg,1990,31.0
Bulgaria,bg,1991,17.0
Bulgaria,bg,1992,20.0
Bulgaria,bg,1993,21.0
Bulgaria,bg,1994,23.0
Bulgaria,bg,1995,27.0
Bulgaria,bg,1996,23.0
Bulgaria,bg,1997,20.0
Bulgaria,bg,1998,19.0
Bulgaria,bg,1999,18.0
Bulgaria,bg,2000,15.0
Bulgaria,bg,2001,14.0
Bulgaria,bg,2002,21.0
Bulgaria,bg,2003,14.0
Bulgaria,bg,2004,13.0
Bulgaria,bg,2005,15.0
Bulgaria,bg,2006,14.0
Bulgaria,bg,2007,14.0
Bulgaria,bg,2008,14.0
Bulgaria,bg,2009,15.0
Bulgaria,bg,2010,14.0
Bulgaria,bg,2011,13.0
Bulgaria,bg,2012,12.0
Burkina Faso,bf,1986,2.0
Burkina Faso,bf,1987,1.3
Burkina Faso,bf,1988,2.1
Burkina Faso,bf,1989,1.7
Burkina Faso,bf,1990,1.5
Burkina Faso,bf,1991,1.3
Burkina Faso,bf,1992,1.3
Burkina Faso,bf,1993,1.3
Burkina Faso,bf,1994,1.6
Burkina Faso,bf,1995,1.6
Burkina Faso,bf,1996,1.6
Burkina Faso,bf,1997,1.6
Burkina Faso,bf,1998,1.6
Burkina Faso,bf,1999,1.6
Burkina Faso,bf,2000,1.6
Burkina Faso,bf,2001,1.6
Burkina Faso,bf,2002,1.7
Burkina Faso,bf,2003,1.8
Burkina Faso,bf,2004,1.8
Burkina Faso,bf,2005,1.8
Burkina Faso,bf,2006,2.6
Burkina Faso,bf,2007,2.7
Burkina Faso,bf,2008,4.4
Burkina Faso,bf,2009,3.1
Burkina Faso,bf,2010,3.3
Burkina Faso,bf,2011,3.1
Burkina Faso,bf,2012,3.1
Burundi,bi,1986,0.4
Burundi,bi,1987,0.4
Burundi,bi,1988,0.4
Burundi,bi,1989,0.5
Burundi,bi,1990,0.5
Burundi,bi,1991,0.6
Burundi,bi,1992,0.5
Burundi,bi,1993,0.6
Burundi,bi,1994,0.6
Burundi,bi,1995,0.6
Burundi,bi,1996,0.6
Burundi,bi,1997,0.6
Burundi,bi,1998,0.6
Burundi,bi,1999,0.6
Burundi,bi,2000,0.6
Burundi,bi,2001,0.6
Burundi,bi,2002,0.6
Burundi,bi,2003,0.7
Burundi,bi,2004,0.7
Burundi,bi,2005,0.5
Burundi,bi,2006,0.6
Burundi,bi,2007,0.5
Burundi,bi,2008,0.4
Burundi,bi,2009,0.5
Burundi,bi,2010,0.5
Burundi,bi,2011,0.5
Burundi,bi,2012,0.5
Cambodia,kh,1986,0.7
Cambodia,kh,1987,0.7
Cambodia,kh,1988,0.7
Cambodia,kh,1989,0.7
Cambodia,kh,1990,0.7
Cambodia,kh,1991,0.8
Cambodia,kh,1992,0.8
Cambodia,kh,1993,0.8
Cambodia,kh,1994,0.8
Cambodia,kh,1995,3.4
Cambodia,kh,1996,3.2
Cambodia,kh,1997,2.5
Cambodia,kh,1998,3.3
Cambodia,kh,1999,2.9
Cambodia,kh,2000,2.5
Cambodia,kh,2001,2.8
Cambodia,kh,2002,3.0
Cambodia,kh,2003,3.2
Cambodia,kh,2004,3.3
Cambodia,kh,2005,3.7
Cambodia,kh,2006,3.6
Cambodia,kh,2007,3.9
Cambodia,kh,2008,4.1
Cambodia,kh,2009,4.1
Cambodia,kh,2010,3.7
Cambodia,kh,2011,3.9
Cambodia,kh,2012,4.2
Cameroon,cm,1986,6.9
Cameroon,cm,1987,7.2
Cameroon,cm,1988,7.2
Cameroon,cm,1989,7.2
Cameroon,cm,1990,8.0
Cameroon,cm,1991,8.0
Cameroon,cm,1992,7.3
Cameroon,cm,1993,5.4
Cameroon,cm,1994,6.9
Cameroon,cm,1995,7.3
Cameroon,cm,1996,6.5
Cameroon,cm,1997,6.5
Cameroon,cm,1998,6.5
Cameroon,cm,1999,5.5
Cameroon,cm,2000,6.1
Cameroon,cm,2001,6.5
Cameroon,cm,2002,5.5
Cameroon,cm,2003,5.7
Cameroon,cm,2004,6.6
Cameroon,cm,2005,6.8
Cameroon,cm,2006,6.7
Cameroon,cm,2007,9.0
Cameroon,cm,2008,8.8
Cameroon,cm,2009,9.5
Cameroon,cm,2010,8.0
Cameroon,cm,2011,8.3
Cameroon,cm,2012,8.7
Canada,ca,1986,567.0
