Country,code,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Canada,ca,567.0,573.0,587.0,600.0,585.0,566.0,572.0,587.0,603.0,604.0,610.0,627.0,644.0,661.0,659.0,669.0,683.0,693.0,705.0,704.0,706.0,727.0,718.0,729.0,762.0,768.0,791.0
Cape Verde,cv,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Cayman Islands,ky,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7
Central African Republic,cf,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Chad,td,0.5,0.1,,,0.4,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Chile,cl,25.0,26.0,29.0,31.0,32.0,34.0,37.0,39.0,44.0,47.0,51.0,53.0,55.0,56.0,56.0,51.0,51.0,50.0,50.0,50.0,49.0,53.0,54.0,59.0,65.0,61.0,62.0
China,cn,365.0,394.0,447.0,464.0,455.0,503.0,570.0,682.0,677.0,679.0,708.0,774.0,773.0,788.0,891.0,862.0,876.0,945.0,1091.0,1134.0,1222.0,1286.0,1437.0,1443.0,1609.0,1728.0,1908.0
Colombia,co,92.0,96.0,101.0,111.0,106.0,111.0,120.0,121.0,125.0,114.0,130.0,135.0,133.0,115.0,104.0,93.0,93.0,93.0,103.0,93.0,78.0,75.0,72.0,59.0,63.0,73.0,83.0
Comoros,km,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Congo,cg,3.8,4.0,3.7,4.0,4.5,3.7,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1,0.9,0.8,1.0,1.2,1.4,1.6,2.0,2.1,2.3,2.4,3.3,3.3,2.9
"Congo, The Democratic Republic Of The",cd,4.1,3.0,3.8,4.4,4.1,4.9,5.0,5.1,5.3,4.5,4.6,5.5,5.2,3.6,3.7,2.6,2.4,2.4,2.4,2.6,2.4,3.8,4.5,4.6,5.3,5.9,6.0
Cook Islands,ck,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Costa Rica,cr,3.6,3.8,4.1,4.6,4.5,5.3,6.1,7.6,5.8,8.4,9.9,9.1,12.0,13.0,13.0,14.0,15.0,14.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,16.0,17.0
Croatia,hr,,,,,,,13.0,12.0,15.0,16.0,15.0,18.0,17.0,18.0,18.0,18.0,19.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0
Cuba,cu,28.0,26.0,27.0,26.0,25.0,23.0,20.0,20.0,20.0,21.0,25.0,12.0,9.3,9.5,11.0,13.0,8.1,9.6,8.3,8.3,10.0,20.0,7.4,5.7,6.2,6.5,10.0
Cyprus,cy,3.0,3.3,3.7,3.7,3.6,3.8,4.0,4.1,4.2,4.2,4.1,4.2,4.5,4.7,4.9,5.5,5.3,6.6,6.6,7.8,7.5,8.1,8.9,8.8,9.2,8.8,8.5
Czech Republic,cz,,,,,,,,31.0,36.0,38.0,43.0,43.0,42.0,45.0,43.0,44.0,45.0,49.0,48.0,48.0,47.0,49.0,48.0,47.0,43.0,41.0,39.0
Côte D'ivoire,ci,5.1,7.5,9.6,8.5,5.8,3.6,3.1,3.6,3.2,3.3,3.6,3.8,3.8,3.9,3.9,2.8,3.8,1.8,2.6,4.2,3.2,2.5,3.1,2.9,3.8,3.2,3.3
Denmark,dk,35.0,35.0,36.0,35.0,37.0,39.0,41.0,42.0,44.0,44.0,45.0,46.0,47.0,47.0,46.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,41.0,38.0,37.0,35.0,33.0
Djibouti,dj,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Dominica,dm,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Dominican Republic,do,10.0,10.0,12.0,13.0,13.0,11.0,13.0,13.0,14.0,12.0,14.0,15.0,15.0,20.0,27.0,23.0,25.0,23.0,25.0,24.0,23.0,22.0,21.0,20.0,23.0,24.0,27.0
Ecuador,ec,29.0,28.0,29.0,29.0,31.0,32.0,34.0,31.0,30.0,29.0,31.0,32.0,33.0,30.0,34.0,35.0,41.0,42.0,38.0,39.0,46.0,47.0,63.0,40.0,59.0,64.0,65.0
Egypt,eg,47.0,49.0,51.0,50.0,51.0,50.0,46.0,44.0,44.0,45.0,50.0,49.0,50.0,53.0,54.0,56.0,51.0,58.0,63.0,69.0,77.0,80.0,102.0,114.0,120.0,132.0,126.0
El Salvador,sv,3.2,3.6,4.1,3.8,4.1,4.2,4.9,5.3,6.8,5.8,6.8,6.5,8.0,8.4,8.2,8.4,7.8,9.7,10.0,10.0,9.6,10.0,9.7,10.0,10.0,10.0,10.0
Equatorial Guinea,gq,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.5
Eritrea,er,,,,,,,,,1.4,1.5,1.5,1.5,1.8,1.8,1.6,0.4,0.4,0.4,0.3,0.3,0.6,0.2,0.1,0.2,0.5,0.2,0.2
Estonia,ee,,,,,,,5.3,5.4,6.6,5.7,6.5,7.1,6.8,6.5,6.5,7.8,7.2,7.1,6.6,6.7,7.1,7.5,7.4,6.8,6.4,6.0,5.8
Ethiopia,et,2.9,3.0,2.9,3.0,2.7,2.9,3.6,3.7,0.7,1.0,1.1,1.1,3.1,3.2,3.4,3.0,3.2,2.7,3.0,2.9,3.4,3.3,3.5,3.8,3.6,3.6,3.9
Faroe Islands,fo,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4
Fiji,fj,0.9,1.0,0.7,0.9,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.5,2.1,2.1,1.8,1.4,1.6,1.4,1.1,1.0,0.9,1.0,1.0
Finland,fi,38.0,40.0,42.0,45.0,46.0,46.0,46.0,43.0,44.0,44.0,42.0,44.0,43.0,43.0,41.0,42.0,43.0,43.0,44.0,43.0,43.0,43.0,41.0,40.0,39.0,38.0,36.0
France,fr,428.0,429.0,435.0,428.0,422.0,415.0,407.0,396.0,382.0,363.0,347.0,339.0,337.0,335.0,318.0,310.0,299.0,281.0,266.0,251.0,236.0,225.0,206.0,199.0,185.0,175.0,180.0
French Polynesia,pf,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Gabon,ga,1.5,1.3,1.4,2.1,1.5,1.5,1.6,1.2,1.3,1.0,1.4,1.4,1.1,1.1,0.8,1.1,1.1,1.0,1.0,1.1,0.8,0.8,1.1,0.8,1.3,1.3,1.3
Gambia,gm,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.7,1.1,1.2,1.6,1.8,1.6,1.6
Georgia,ge,,,,,,,4.8,4.0,2.8,3.1,7.0,7.0,6.6,10.0,11.0,7.7,7.7,7.6,6.8,7.3,7.2,7.4,8.2,8.2,8.5,9.3,9.9
German Democratic Republic,dd,85.0,94.0,95.0,80.0,90.0,,,,,,,,,,,,,,,,,,,,,,
Germany,de,,,,,,726.0,726.0,730.0,690.0,698.0,699.0,700.0,701.0,700.0,665.0,647.0,630.0,598.0,578.0,542.0,523.0,493.0,483.0,467.0,454.0,454.0,427.0
Ghana,gh,5.0,4.9,5.0,5.5,4.7,6.9,7.4,7.8,7.8,7.9,7.8,8.4,7.4,7.5,13.0,13.0,14.0,13.0,14.0,15.0,13.0,14.0,12.0,15.0,17.0,20.0,24.0
Gibraltar,gi,,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.6
Greece,gr,43.0,46.0,49.0,54.0,56.0,58.0,60.0,61.0,62.0,64.0,68.0,70.0,73.0,74.0,76.0,78.0,82.0,85.0,87.0,91.0,92.0,96.0,94.0,94.0,86.0,77.0,68.0
Greenland,gl,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
Grenada,gd,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.3,0.3,0.3,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.5,0.5,0.4000000000000001,0.4000000000000001,0.5,0.6,0.6,0.6,0.6,0.6,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998
Guatemala,gt,5.4,6.1,6.6,6.8,7.3,6.6,8.2,9.1,9.5,8.6,13.0,13.0,15.0,16.0,18.0,19.0,19.0,18.0,19.0,19.0,20.0,21.0,21.0,23.0,22.0,22.0,22.0
Guinea,gn,1.6,1.6,1.6,1.6,1.9,1.7,1.6,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0
Guinea-Bissau,gw,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Guyana,gy,1.1,0.7,0.7,0.6,0.6,0.7,1.2,1.2,1.2,1.5,1.7,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.3,2.0,2.3,2.3,2.3,2.6,2.6,2.6,2.6
Haiti,ht,1.0,1.8,2.0,1.9,0.9,0.9,1.2,1.0,0.9,1.4,1.8,1.9,2.2,2.2,2.4,2.4,2.4,2.5,2.6,2.7,2.8,4.2,5.3,5.3,2.9,5.3,3.0
Honduras,hn,2.9,2.7,2.6,3.2,3.1,3.2,3.6,4.4,5.1,4.7,5.9,5.9,6.7,7.1,7.1,7.6,7.6,7.5,7.0,7.1,7.9,9.5,9.4,11.0,11.0,12.0,12.0
Hong Kong,hk,4.9,4.9,5.5,5.4,6.0,6.6,7.1,6.3,8.5,9.0,8.9,5.5,4.9,8.3,9.3,9.7,7.4,7.9,7.9,7.5,7.3,7.7,7.8,8.4,8.8,9.2,9.4
Hungary,hu,33.0,35.0,36.0,41.0,41.0,36.0,34.0,34.0,33.0,33.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,33.0,33.0,34.0,35.0,36.0,36.0,36.0,32.0,29.0,30.0
Iceland,is,2.4,2.7,2.9,2.9,3.1,3.2,3.1,3.1,3.2,3.1,3.6,3.1,3.3,3.4,3.3,3.3,3.4,3.4,3.4,3.4,3.7,3.7,3.6,3.6,3.4,3.3,3.2
India,in,58.0,66.0,66.0,76.0,83.0,82.0,80.0,88.0,89.0,109.0,116.0,124.0,129.0,136.0,151.0,164.0,177.0,185.0,192.0,202.0,207.0,233.0,257.0,308.0,319.0,338.0,368.0
Indonesia,id,77.0,84.0,90.0,98.0,110.0,118.0,124.0,128.0,144.0,125.0,163.0,174.0,174.0,208.0,214.0,235.0,255.0,270.0,293.0,320.0,345.0,379.0,382.0,423.0,442.0,487.0,530.0
"Iran, Islamic Republic Of",ir,110.0,108.0,110.0,135.0,142.0,159.0,167.0,153.0,184.0,178.0,158.0,187.0,236.0,248.0,263.0,288.0,296.0,343.0,395.0,417.0,454.0,403.0,410.0,414.0,375.0,377.0,352.0
Iraq,iq,47.0,53.0,56.0,62.0,75.0,47.0,57.0,67.0,66.0,70.0,70.0,69.0,72.0,69.0,76.0,78.0,79.0,65.0,111.0,139.0,138.0,90.0,93.0,97.0,122.0,141.0,148.0
Ireland,ie,20.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,25.0,27.0,30.0,33.0,34.0,36.0,37.0,37.0,38.0,40.0,43.0,42.0,40.0,37.0,34.0,31.0,29.0
Israel,il,26.0,29.0,31.0,33.0,35.0,36.0,38.0,40.0,43.0,46.0,47.0,47.0,47.0,51.0,48.0,45.0,47.0,47.0,47.0,51.0,50.0,53.0,56.0,54.0,59.0,62.0,63.0
Italy,it,292.0,294.0,301.0,317.0,336.0,357.0,394.0,406.0,425.0,444.0,444.0,446.0,446.0,418.0,398.0,402.0,385.0,371.0,349.0,327.0,306.0,288.0,265.0,254.0,239.0,244.0,216.0
Jamaica,jm,4.2,4.6,4.8,5.3,5.5,5.8,6.0,6.4,6.6,7.2,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,14.0,12.0,12.0,11.0,11.0,10.0
Japan,jp,644.0,660.0,676.0,724.0,762.0,786.0,807.0,822.0,862.0,879.0,904.0,931.0,952.0,976.0,999.0,1020.0,1026.0,1033.0,1049.0,1046.0,1032.0,1024.0,982.0,989.0,1004.0,977.0,978.0
Jordan,jo,8.2,8.4,7.9,8.1,8.4,10.0,9.8,9.5,11.0,11.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,22.0,21.0,24.0,25.0,26.0,26.0
Kazakhstan,kz,,,,,,,91.0,85.0,55.0,52.0,51.0,46.0,45.0,31.0,46.0,45.0,48.0,44.0,56.0,63.0,64.0,73.0,70.0,78.0,81.0,85.0,89.0
Kenya,ke,7.2,5.9,5.6,9.1,7.9,8.2,8.1,8.2,7.8,7.9,9.0,5.3,9.3,9.9,11.0,9.5,9.0,7.9,8.0,9.1,10.0,10.0,8.9,11.0,13.0,13.0,14.0
"Korea, Democratic People's Republic Of",kp,23.0,24.0,21.0,21.0,25.0,25.0,25.0,25.0,29.0,26.0,21.0,15.0,9.6,36.0,40.0,5.0,5.0,5.0,4.9,4.2,3.2,3.8,3.9,3.0,4.4,4.4,4.4
"Korea, Republic Of",kr,23.0,28.0,37.0,50.0,65.0,79.0,96.0,116.0,142.0,164.0,187.0,197.0,168.0,176.0,170.0,172.0,176.0,166.0,159.0,163.0,164.0,171.0,172.0,180.0,189.0,191.0,189.0
Kuwait,kw,27.0,28.0,29.0,30.0,20.0,24.0,28.0,29.0,35.0,35.0,36.0,40.0,42.0,39.0,39.0,45.0,41.0,44.0,18.0,46.0,52.0,53.0,56.0,57.0,51.0,59.0,61.0
Kyrgyzstan,kg,,,,,,,8.6,7.6,3.7,5.0,4.1,2.7,5.3,5.4,4.4,4.4,4.0,5.2,6.9,6.6,5.4,5.9,11.0,6.3,10.0,14.0,21.0
Lao People's Democratic Republic,la,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Latvia,lv,,,,,,,12.0,11.0,10.0,10.0,10.0,8.4,8.1,4.5,14.0,13.0,6.7,7.4,8.0,8.3,9.2,9.7,8.9,7.3,6.3,6.3,5.1
Lebanon,lb,15.0,16.0,11.0,11.0,12.0,17.0,23.0,25.0,26.0,30.0,28.0,31.0,33.0,31.0,32.0,28.0,28.0,29.0,29.0,30.0,27.0,22.0,33.0,38.0,37.0,37.0,39.0
Lesotho,ls,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,1.7,0.5,0.5
Liberia,lr,1.2,1.3,1.4,1.3,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.2,1.2,1.0,1.4,1.4,1.4,1.4
Libya,ly,25.0,26.0,28.0,34.0,34.0,38.0,35.0,30.0,35.0,37.0,39.0,39.0,39.0,44.0,45.0,47.0,44.0,43.0,44.0,44.0,27.0,29.0,28.0,30.0,76.0,63.0,80.0
Lithuania,lt,,,,,,,16.0,11.0,10.0,15.0,15.0,15.0,15.0,12.0,15.0,23.0,17.0,7.2,6.4,9.0,10.0,9.5,8.0,6.2,4.6,3.9,3.3
Luxembourg,lu,7.1,7.6,7.6,8.7,9.5,11.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,10.0,10.0,9.5,8.7,8.1,8.5,8.1
Macao,mo,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.5
"Macedonia, The Former Yugoslav Republic Of",mk,,,,,,,4.0,4.6,6.0,5.3,7.1,5.2,3.7,4.2,3.4,3.1,3.5,2.9,2.8,2.8,2.6,2.7,2.8,2.8,2.9,3.1,2.6
Madagascar,mg,0.9,1.7,1.4,1.2,1.3,1.4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,3.2,3.6,3.6,3.6,3.6,4.2,3.6,2.7,1.7,1.8,1.8,1.8,1.8
Malawi,mw,0.8,0.8,0.9,1.1,1.1,1.5,1.5,2.0,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,2.2,2.4,2.2,2.2,1.8,1.8,1.8,1.8,1.8
Malaysia,my,46.0,50.0,49.0,58.0,65.0,70.0,74.0,69.0,86.0,98.0,98.0,114.0,114.0,140.0,142.0,147.0,155.0,159.0,161.0,163.0,171.0,201.0,186.0,195.0,209.0,176.0,196.0
Maldives,mv,,,,,,,,,0.7,0.7,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.6,0.3,0.4,0.5,0.7,0.7,0.7,0.7,0.7,0.7
Mali,ml,0.9,0.8,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7
Malta,mt,1.1,0.9,1.0,1.1,1.1,1.1,1.2,1.4,1.4,1.6,1.6,1.8,1.9,2.0,1.7,1.4,1.6,1.6,1.4,1.4,1.8,1.5,1.6,1.7,1.7,4.0,1.7
Mauritania,mr,0.7,0.7,0.9,1.5,0.8,0.8,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.6,5.0,4.7,0.5,0.5,0.5,0.5,0.5
Mauritius,mu,0.7,1.0,1.0,1.2,1.3,1.5,1.5,1.8,1.8,2.0,2.1,2.1,2.1,2.1,2.1,2.5,1.9,2.0,2.0,2.1,2.1,2.3,2.4,2.3,2.7,2.8,2.9
Mexico,mx,356.0,369.0,374.0,419.0,468.0,513.0,502.0,501.0,499.0,476.0,478.0,486.0,520.0,520.0,534.0,551.0,564.0,589.0,624.0,658.0,704.0,744.0,775.0,775.0,784.0,782.0,777.0
