,Year,Country,code,BPD,DPL,MHI,Pop,Affordibilty,NDPL,NBPD,DPG,NDPG,NGPD
36,1986,China,cn,365.0,,,,,,,,,
37,1986,Colombia,co,92.0,,,,,,,,,
38,1986,Comoros,km,,,,,,,,,,
39,1986,Costa Rica,cr,3.6,,,,,,,,,
40,1986,Croatia,hr,,,,,,,,,,
41,1986,Cuba,cu,28.0,,,,,,,,,
42,1986,Cyprus,cy,3.0,,,,,,,,,
43,1986,Czech Republic,cz,,,,,,,,,,
44,1986,Denmark,dk,35.0,,,,,,,,,
45,1986,Djibouti,dj,0.2,,,,,,,,,
46,1986,Dominica,dm,0.1,,,,,,,,,
47,1986,Dominican Republic,do,10.0,,,,,,,,,
48,1986,Ecuador,ec,29.0,,,,,,,,,
49,1986,El Salvador,sv,3.2,,,,,,,,,
50,1986,Equatorial Guinea,gq,0.1,,,,,,,,,
51,1986,Eritrea,er,,,,,,,,,,
52,1986,Estonia,ee,,,,,,,,,,
53,1986,Ethiopia,et,2.9,,,,,,,,,
54,1986,Faroe Islands,fo,0.3,,,,,,,,,
55,1986,Fiji,fj,0.9,,,,,,,,,
56,1986,Finland,fi,38.0,,,,,,,,,
57,1986,France,fr,428.0,,,,,,,,,
58,1986,French Polynesia,pf,0.9,,,,,,,,,
59,1986,Gabon,ga,1.5,,,,,,,,,
60,1986,Georgia,ge,,,,,,,,,,
61,1986,Germany,de,,,,,,,,,,
62,1986,Ghana,gh,5.0,,,,,,,,,
63,1986,Gibraltar,gi,,,,,,,,,,
64,1986,Greece,gr,43.0,,,,,,,,,
65,1986,Greenland,gl,0.2,,,,,,,,,
66,1986,Grenada,gd,0.2,,,,,,,,,
67,1986,Guatemala,gt,5.4,,,,,,,,,
68,1986,Guinea,gn,1.6,,,,,,,,,
69,1986,Guinea-Bissau,gw,0.2,,,,,,,,,
70,1986,Guyana,gy,1.1,,,,,,,,,
71,1986,Haiti,ht,1.0,,,,,,,,,
72,1986,Honduras,hn,2.9,,,,,,,,,
73,1986,Hungary,hu,33.0,,,,,,,,,
74,1986,Iceland,is,2.4,,,,,,,,,
75,1986,India,in,58.0,,,,,,,,,
76,1986,Indonesia,id,77.0,,,,,,,,,
77,1986,Iraq,iq,47.0,,,,,,,,,
78,1986,Ireland,ie,20.0,,,,,,,,,
79,1986,Israel,il,26.0,,,,,,,,,
80,1986,Italy,it,292.0,,,,,,,,,
81,1986,Jamaica,jm,4.2,,,,,,,,,
82,1986,Japan,jp,644.0,,,,,,,,,
83,1986,Jordan,jo,8.2,,,,,,,,,
84,1986,Kazakhstan,kz,,,,,,,,,,
85,1986,Kenya,ke,7.2,,,,,,,,,
86,1986,Kuwait,kw,27.0,,,,,,,,,
87,1986,Latvia,lv,,,,,,,,,,
88,1986,Lebanon,lb,15.0,,,,,,,,,
89,1986,Lesotho,ls,0.4,,,,,,,,,
90,1986,Liberia,lr,1.2,,,,,,,,,
91,1986,Libya,ly,25.0,,,,,,,,,
92,1986,Lithuania,lt,,,,,,,,,,
93,1986,Luxembourg,lu,7.1,,,,,,,,,
94,1986,Madagascar,mg,0.9,,,,,,,,,
95,1986,Malawi,mw,0.8,,,,,,,,,
96,1986,Malaysia,my,46.0,,,,,,,,,
97,1986,Maldives,mv,,,,,,,,,,
98,1986,Mali,ml,0.9,,,,,,,,,
99,1986,Malta,mt,1.1,,,,,,,,,
100,1986,Mauritania,mr,0.7,,,,,,,,,
101,1986,Mauritius,mu,0.7,,,,,,,,,
102,1986,Mexico,mx,356.0,,,,,,,,,
103,1986,Mongolia,mn,6.1,,,,,,,,,
104,1986,Montenegro,me,,,,,,,,,,
105,1986,Morocco,ma,7.9,,,,,,,,,
106,1986,Mozambique,mz,0.8,,,,,,,,,
107,1986,Myanmar,mm,4.6,,,,,,,,,
108,1986,Namibia,na,,,,,,,,,,
109,1986,Nauru,nr,0.1,,,,,,,,,
110,1986,Nepal,np,0.4,,,,,,,,,
111,1986,Netherlands,nl,81.0,,,,,,,,,
112,1986,New Caledonia,nc,1.1,,,,,,,,,
113,1986,New Zealand,nz,39.0,,,,,,,,,
114,1986,Nicaragua,ni,3.0,,,,,,,,,
115,1986,Niger,ne,0.7,,,,,,,,,
116,1986,Nigeria,ng,83.0,,,,,,,,,
117,1986,Norway,no,39.0,,,,,,,,,
118,1986,Oman,om,9.8,,,,,,,,,
119,1986,Pakistan,pk,20.0,,,,,,,,,
120,1986,Panama,pa,5.1,,,,,,,,,
121,1986,Papua New Guinea,pg,2.1,,,,,,,,,
122,1986,Paraguay,py,2.2,,,,,,,,,
123,1986,Peru,pe,29.0,,,,,,,,,
124,1986,Philippines,ph,25.0,,,,,,,,,
125,1986,Poland,pl,72.0,,,,,,,,,
126,1986,Portugal,pt,22.0,,,,,,,,,
127,1986,Qatar,qa,6.8,,,,,,,,,
128,1986,Romania,ro,37.0,,,,,,,,,
129,1986,Russian Federation,ru,,,,,,,,,,
130,1986,Rwanda,rw,0.7,,,,,,,,,
131,1986,Samoa,ws,0.3,,,,,,,,,
132,1986,Sao Tome and Principe,st,0.1,,,,,,,,,
133,1986,Saudi Arabia,sa,152.0,,,,,,,,,
134,1986,Senegal,sn,6.8,,,,,,,,,
135,1986,Serbia,rs,,,,,,,,,,
136,1986,Seychelles,sc,0.1,,,,,,,,,
137,1986,Sierra Leone,sl,0.7,,,,,,,,,
138,1986,Singapore,sg,9.5,,,,,,,,,
139,1986,Slovenia,si,,,,,,,,,,
140,1986,Solomon Islands,sb,0.1,,,,,,,,,
141,1986,Somalia,so,2.0,,,,,,,,,
142,1986,South Africa,za,117.0,,,,,,,,,
143,1986,Spain,es,148.0,,,,,,,,,
144,1986,Sri Lanka,lk,2.9,,,,,,,,,
145,1986,Suriname,sr,1.3,,,,,,,,,
146,1986,Sweden,se,91.0,,,,,,,,,
147,1986,Switzerland,ch,75.0,,,,,,,,,
148,1986,Syrian Arab Republic,sy,19.0,,,,,,,,,
149,1986,Tajikistan,tj,,,,,,,,,,
150,1986,Thailand,th,39.0,,,,,,,,,
151,1986,Timor-Leste,tl,,,,,,,,,,
152,1986,Togo,tg,1.1,,,,,,,,,
153,1986,Tonga,to,,,,,,,,,,
154,1986,Trinidad and Tobago,tt,8.8,,,,,,,,,
155,1986,Tunisia,tn,5.1,,,,,,,,,
156,1986,Turkey,tr,50.0,,,,,,,,,
157,1986,Turkmenistan,tm,,,,,,,,,,
158,1986,Turks and Caicos Islands,tc,0.0,,,,,,,,,
159,1986,Uganda,ug,1.5,,,,,,,,,
160,1986,Ukraine,ua,,,,,,,,,,
161,1986,United Arab Emirates,ae,22.0,,,,,,,,,
162,1986,United Kingdom,gb,497.0,,,,,,,,,
163,1986,United States,us,7034.0,,,,,,,,,
164,1986,Uruguay,uy,4.3,,,,,,,,,
165,1986,Uzbekistan,uz,,,,,,,,,,
166,1986,Vanuatu,vu,0.1,,,,,,,,,
167,1986,Zambia,zm,2.3,,,,,,,,,
168,1986,Zimbabwe,zw,4.6,,,,,,,,,
169,1987,Afghanistan,af,2.9,,,,,,,,,
170,1987,Albania,al,4.9,,,,,,,,,
171,1987,Algeria,dz,42.0,,,,,,,,,
172,1987,American Samoa,as,0.2,,,,,,,,,
173,1987,Angola,ao,1.8,,,,,,,,,
174,1987,Antigua and Barbuda,ag,0.4,,,,,,,,,
175,1987,Argentina,ar,108.0,,,,,,,,,
176,1987,Armenia,am,,,,,,,,,,
177,1987,Aruba,aw,0.2,,,,,,,,,
178,1987,Australia,au,278.0,,,,,,,,,
179,1987,Austria,at,58.0,,,,,,,,,
180,1987,Azerbaijan,az,,,,,,,,,,
181,1987,Bahrain,bh,4.2,,,,,,,,,
182,1987,Bangladesh,bd,1.4,,,,,,,,,
183,1987,Barbados,bb,1.2,,,,,,,,,
184,1987,Belarus,by,,,,,,,,,,
185,1987,Belgium,be,66.0,,,,,,,,,
186,1987,Belize,bz,1.0,,,,,,,,,
187,1987,Benin,bj,1.1,,,,,,,,,
188,1987,Bermuda,bm,0.6,,,,,,,,,
189,1987,Bhutan,bt,,,,,,,,,,
190,1987,Bolivia,bo,6.4,,,,,,,,,
191,1987,Bosnia and Herzegovina,ba,,,,,,,,,,
192,1987,Botswana,bw,1.8,,,,,,,,,
193,1987,Brazil,br,279.0,,,,,,,,,
194,1987,Brunei Darussalam,bn,3.6,,,,,,,,,
195,1987,Bulgaria,bg,41.0,,,,,,,,,
196,1987,Burkina Faso,bf,1.3,,,,,,,,,
197,1987,Burundi,bi,0.4,,,,,,,,,
198,1987,Cambodia,kh,0.7,,,,,,,,,
199,1987,Cameroon,cm,7.2,,,,,,,,,
200,1987,Canada,ca,573.0,,,,,,,,,
201,1987,Cayman Islands,ky,0.3,,,,,,,,,
202,1987,Central African Republic,cf,0.3,,,,,,,,,
203,1987,Chad,td,0.1,,,,,,,,,
204,1987,Chile,cl,26.0,,,,,,,,,
205,1987,China,cn,394.0,,,,,,,,,
206,1987,Colombia,co,96.0,,,,,,,,,
207,1987,Comoros,km,,,,,,,,,,
208,1987,Costa Rica,cr,3.8,,,,,,,,,
209,1987,Croatia,hr,,,,,,,,,,
210,1987,Cuba,cu,26.0,,,,,,,,,
211,1987,Cyprus,cy,3.3,,,,,,,,,
212,1987,Czech Republic,cz,,,,,,,,,,
213,1987,Denmark,dk,35.0,,,,,,,,,
214,1987,Djibouti,dj,0.2,,,,,,,,,
215,1987,Dominica,dm,0.2,,,,,,,,,
216,1987,Dominican Republic,do,10.0,,,,,,,,,
217,1987,Ecuador,ec,28.0,,,,,,,,,
218,1987,El Salvador,sv,3.6,,,,,,,,,
219,1987,Equatorial Guinea,gq,0.1,,,,,,,,,
220,1987,Eritrea,er,,,,,,,,,,
221,1987,Estonia,ee,,,,,,,,,,
222,1987,Ethiopia,et,3.0,,,,,,,,,
223,1987,Faroe Islands,fo,0.4,,,,,,,,,
224,1987,Fiji,fj,1.0,,,,,,,,,
225,1987,Finland,fi,40.0,,,,,,,,,
226,1987,France,fr,429.0,,,,,,,,,
227,1987,French Polynesia,pf,0.9,,,,,,,,,
228,1987,Gabon,ga,1.3,,,,,,,,,
229,1987,Georgia,ge,,,,,,,,,,
230,1987,Germany,de,,,,,,,,,,
231,1987,Ghana,gh,4.9,,,,,,,,,
232,1987,Gibraltar,gi,0.2,,,,,,,,,
233,1987,Greece,gr,46.0,,,,,,,,,
234,1987,Greenland,gl,0.1,,,,,,,,,
235,1987,Grenada,gd,0.2,,,,,,,,,
236,1987,Guatemala,gt,6.1,,,,,,,,,
237,1987,Guinea,gn,1.6,,,,,,,,,
238,1987,Guinea-Bissau,gw,0.2,,,,,,,,,
239,1987,Guyana,gy,0.7,,,,,,,,,
240,1987,Haiti,ht,1.8,,,,,,,,,
241,1987,Honduras,hn,2.7,,,,,,,,,
242,1987,Hungary,hu,35.0,,,,,,,,,
243,1987,Iceland,is,2.7,,,,,,,,,
244,1987,India,in,66.0,,,,,,,,,
245,1987,Indonesia,id,84.0,,,,,,,,,
246,1987,Iraq,iq,53.0,,,,,,,,,
247,1987,Ireland,ie,19.0,,,,,,,,,
248,1987,Israel,il,29.0,,,,,,,,,
249,1987,Italy,it,294.0,,,,,,,,,
250,1987,Jamaica,jm,4.6,,,,,,,,,
251,1987,Japan,jp,660.0,,,,,,,,,
252,1987,Jordan,jo,8.4,,,,,,,,,
253,1987,Kazakhstan,kz,,,,,,,,,,
254,1987,Kenya,ke,5.9,,,,,,,,,
255,1987,Kuwait,kw,28.0,,,,,,,,,
256,1987,Latvia,lv,,,,,,,,,,
257,1987,Lebanon,lb,16.0,,,,,,,,,
258,1987,Lesotho,ls,0.4,,,,,,,,,
259,1987,Liberia,lr,1.3,,,,,,,,,
260,1987,Libya,ly,26.0,,,,,,,,,
261,1987,Lithuania,lt,,,,,,,,,,
262,1987,Luxembourg,lu,7.6,,,,,,,,,
263,1987,Madagascar,mg,1.7,,,,,,,,,
264,1987,Malawi,mw,0.8,,,,,,,,,
265,1987,Malaysia,my,50.0,,,,,,,,,
266,1987,Maldives,mv,,,,,,,,,,
267,1987,Mali,ml,0.8,,,,,,,,,
268,1987,Malta,mt,0.9,,,,,,,,,
269,1987,Mauritania,mr,0.7,,,,,,,,,
270,1987,Mauritius,mu,1.0,,,,,,,,,
271,1987,Mexico,mx,369.0,,,,,,,,,
272,1987,Mongolia,mn,6.1,,,,,,,,,
273,1987,Montenegro,me,,,,,,,,,,
274,1987,Morocco,ma,10.0,,,,,,,,,
275,1987,Mozambique,mz,0.8,,,,,,,,,
276,1987,Myanmar,mm,4.6,,,,,,,,,
277,1987,Namibia,na,,,,,,,,,,
278,1987,Nauru,nr,0.1,,,,,,,,,
279,1987,Nepal,np,0.4,,,,,,,,,
280,1987,Netherlands,nl,79.0,,,,,,,,,
281,1987,New Caledonia,nc,1.2,,,,,,,,,
282,1987,New Zealand,nz,40.0,,,,,,,,,
283,1987,Nicaragua,ni,3.0,,,,,,,,,
284,1987,Niger,ne,0.7,,,,,,,,,
285,1987,Nigeria,ng,85.0,,,,,,,,,
286,1987,Norway,no,41.0,,,,,,,,,
287,1987,Oman,om,9.4,,,,,,,,,
288,1987,Pakistan,pk,22.0,,,,,,,,,
289,1987,Panama,pa,5.2,,,,,,,,,
290,1987,Papua New Guinea,pg,1.9,,,,,,,,,
291,1987,Paraguay,py,2.8,,,,,,,,,
292,1987,Peru,pe,30.0,,,,,,,,,
293,1987,Philippines,ph,28.0,,,,,,,,,
294,1987,Poland,pl,68.0,,,,,,,,,
295,1987,Portugal,pt,24.0,,,,,,,,,
296,1987,Qatar,qa,7.5,,,,,,,,,
297,1987,Romania,ro,40.0,,,,,,,,,
298,1987,Russian Federation,ru,,,,,,,,,,
299,1987,Rwanda,rw,0.5,,,,,,,,,
300,1987,Samoa,ws,0.3,,,,,,,,,
301,1987,Sao Tome and Principe,st,0.1,,,,,,,,,
302,1987,Saudi Arabia,sa,155.0,,,,,,,,,
303,1987,Senegal,sn,4.0,,,,,,,,,
304,1987,Serbia,rs,,,,,,,,,,
305,1987,Seychelles,sc,0.1,,,,,,,,,
306,1987,Sierra Leone,sl,0.5,,,,,,,,,
307,1987,Singapore,sg,10.0,,,,,,,,,
308,1987,Slovenia,si,,,,,,,,,,
309,1987,Solomon Islands,sb,0.1,,,,,,,,,
310,1987,Somalia,so,1.9,,,,,,,,,
311,1987,South Africa,za,100.0,,,,,,,,,
312,1987,Spain,es,158.0,,,,,,,,,
313,1987,Sri Lanka,lk,3.2,,,,,,,,,
314,1987,Suriname,sr,1.0,,,,,,,,,
315,1987,Sweden,se,95.0,,,,,,,,,
316,1987,Switzerland,ch,77.0,,,,,,,,,
317,1987,Syrian Arab Republic,sy,20.0,,,,,,,,,
318,1987,Tajikistan,tj,,,,,,,,,,
319,1987,Thailand,th,45.0,,,,,,,,,
320,1987,Timor-Leste,tl,,,,,,,,,,
321,1987,Togo,tg,2.0,,,,,,,,,
322,1987,Tonga,to,0.1,,,,,,,,,
323,1987,Trinidad and Tobago,tt,9.4,,,,,,,,,
324,1987,Tunisia,tn,5.1,,,,,,,,,
325,1987,Turkey,tr,58.0,,,,,,,,,
326,1987,Turkmenistan,tm,,,,,,,,,,
327,1987,Turks and Caicos Islands,tc,0.0,,,,,,,,,
328,1987,Uganda,ug,1.4,,,,,,,,,
329,1987,Ukraine,ua,,,,,,,,,,
330,1987,United Arab Emirates,ae,21.0,,,,,,,,,
331,1987,United Kingdom,gb,514.0,,,,,,,,,
332,1987,United States,us,7206.0,,,,,,,,,
333,1987,Uruguay,uy,4.8,,,,,,,,,
334,1987,Uzbekistan,uz,,,,,,,,,,
335,1987,Vanuatu,vu,,,,,,,,,,
336,1987,Zambia,zm,2.6,,,,,,,,,
337,1987,Zimbabwe,zw,5.4,,,,,,,,,
338,1988,Afghanistan,af,2.5,,,,,,,,,
339,1988,Albania,al,5.0,,,,,,,,,
340,1988,Algeria,dz,42.0,,,,,,,,,
341,1988,American Samoa,as,0.2,,,,,,,,,
342,1988,Angola,ao,1.6,,,,,,,,,
343,1988,Antigua and Barbuda,ag,0.4,,,,,,,,,
344,1988,Argentina,ar,100.0,,,,,,,,,
345,1988,Armenia,am,,,,,,,,,,
346,1988,Aruba,aw,0.5,,,,,,,,,
347,1988,Australia,au,287.0,,,,,,,,,
348,1988,Austria,at,59.0,,,,,,,,,
349,1988,Azerbaijan,az,,,,,,,,,,
350,1988,Bahrain,bh,4.5,,,,,,,,,
351,1988,Bangladesh,bd,1.6,,,,,,,,,
352,1988,Barbados,bb,1.2,,,,,,,,,
353,1988,Belarus,by,,,,,,,,,,
354,1988,Belgium,be,68.0,,,,,,,,,
355,1988,Belize,bz,0.5,,,,,,,,,
356,1988,Benin,bj,1.4,,,,,,,,,
357,1988,Bermuda,bm,0.6,,,,,,,,,
358,1988,Bhutan,bt,,,,,,,,,,
359,1988,Bolivia,bo,8.8,,,,,,,,,
360,1988,Bosnia and Herzegovina,ba,,,,,,,,,,
361,1988,Botswana,bw,2.2,,,,,,,,,
362,1988,Brazil,br,277.0,,,,,,,,,
363,1988,Brunei Darussalam,bn,3.6,,,,,,,,,
364,1988,Bulgaria,bg,40.0,,,,,,,,,
365,1988,Burkina Faso,bf,2.1,,,,,,,,,
366,1988,Burundi,bi,0.4,,,,,,,,,
367,1988,Cambodia,kh,0.7,,,,,,,,,
368,1988,Cameroon,cm,7.2,,,,,,,,,
369,1988,Canada,ca,587.0,,,,,,,,,
370,1988,Cayman Islands,ky,0.4,,,,,,,,,
371,1988,Central African Republic,cf,0.3,,,,,,,,,
372,1988,Chad,td,,,,,,,,,,
373,1988,Chile,cl,29.0,,,,,,,,,
374,1988,China,cn,447.0,,,,,,,,,
375,1988,Colombia,co,101.0,,,,,,,,,
376,1988,Comoros,km,,,,,,,,,,
377,1988,Costa Rica,cr,4.1,,,,,,,,,
378,1988,Croatia,hr,,,,,,,,,,
379,1988,Cuba,cu,27.0,,,,,,,,,
380,1988,Cyprus,cy,3.7,,,,,,,,,
381,1988,Czech Republic,cz,,,,,,,,,,
382,1988,Denmark,dk,36.0,,,,,,,,,
383,1988,Djibouti,dj,0.2,,,,,,,,,
384,1988,Dominica,dm,0.2,,,,,,,,,
385,1988,Dominican Republic,do,12.0,,,,,,,,,
386,1988,Ecuador,ec,29.0,,,,,,,,,
387,1988,El Salvador,sv,4.1,,,,,,,,,
388,1988,Equatorial Guinea,gq,0.1,,,,,,,,,
389,1988,Eritrea,er,,,,,,,,,,
390,1988,Estonia,ee,,,,,,,,,,
391,1988,Ethiopia,et,2.9,,,,,,,,,
392,1988,Faroe Islands,fo,0.3,,,,,,,,,
393,1988,Fiji,fj,0.7,,,,,,,,,
394,1988,Finland,fi,42.0,,,,,,,,,
395,1988,France,fr,435.0,,,,,,,,,
396,1988,French Polynesia,pf,0.9,,,,,,,,,
397,1988,Gabon,ga,1.4,,,,,,,,,
398,1988,Georgia,ge,,,,,,,,,,
399,1988,Germany,de,,,,,,,,,,
400,1988,Ghana,gh,5.0,,,,,,,,,
401,1988,Gibraltar,gi,0.3,,,,,,,,,
402,1988,Greece,gr,49.0,,,,,,,,,
403,1988,Greenland,gl,0.2,,,,,,,,,
404,1988,Grenada,gd,0.2,,,,,,,,,
405,1988,Guatemala,gt,6.6,,,,,,,,,
406,1988,Guinea,gn,1.6,,,,,,,,,
407,1988,Guinea-Bissau,gw,0.3,,,,,,,,,
408,1988,Guyana,gy,0.7,,,,,,,,,
409,1988,Haiti,ht,2.0,,,,,,,,,
410,1988,Honduras,hn,2.6,,,,,,,,,
411,1988,Hungary,hu,36.0,,,,,,,,,
412,1988,Iceland,is,2.9,,,,,,,,,
413,1988,India,in,66.0,,,,,,,,,
414,1988,Indonesia,id,90.0,,,,,,,,,
415,1988,Iraq,iq,56.0,,,,,,,,,
416,1988,Ireland,ie,20.0,,,,,,,,,
417,1988,Israel,il,31.0,,,,,,,,,
418,1988,Italy,it,301.0,,,,,,,,,
419,1988,Jamaica,jm,4.8,,,,,,,,,
420,1988,Japan,jp,676.0,,,,,,,,,
421,1988,Jordan,jo,7.9,,,,,,,,,
422,1988,Kazakhstan,kz,,,,,,,,,,
423,1988,Kenya,ke,5.6,,,,,,,,,
424,1988,Kuwait,kw,29.0,,,,,,,,,
425,1988,Latvia,lv,,,,,,,,,,
426,1988,Lebanon,lb,11.0,,,,,,,,,
427,1988,Lesotho,ls,0.4,,,,,,,,,
428,1988,Liberia,lr,1.4,,,,,,,,,
429,1988,Libya,ly,28.0,,,,,,,,,
430,1988,Lithuania,lt,,,,,,,,,,
431,1988,Luxembourg,lu,7.6,,,,,,,,,
432,1988,Madagascar,mg,1.4,,,,,,,,,
433,1988,Malawi,mw,0.9,,,,,,,,,
434,1988,Malaysia,my,49.0,,,,,,,,,
435,1988,Maldives,mv,,,,,,,,,,
436,1988,Mali,ml,1.2,,,,,,,,,
437,1988,Malta,mt,1.0,,,,,,,,,
438,1988,Mauritania,mr,0.9,,,,,,,,,
439,1988,Mauritius,mu,1.0,,,,,,,,,
440,1988,Mexico,mx,374.0,,,,,,,,,
441,1988,Mongolia,mn,6.3,,,,,,,,,
442,1988,Montenegro,me,,,,,,,,,,
443,1988,Morocco,ma,8.6,,,,,,,,,
444,1988,Mozambique,mz,0.8,,,,,,,,,
445,1988,Myanmar,mm,3.1,,,,,,,,,
446,1988,Namibia,na,,,,,,,,,,
447,1988,Nauru,nr,0.1,,,,,,,,,
448,1988,Nepal,np,0.3,,,,,,,,,
449,1988,Netherlands,nl,77.0,,,,,,,,,
450,1988,New Caledonia,nc,1.2,,,,,,,,,
451,1988,New Zealand,nz,42.0,,,,,,,,,
452,1988,Nicaragua,ni,3.1,,,,,,,,,
453,1988,Niger,ne,1.0,,,,,,,,,
454,1988,Nigeria,ng,89.0,,,,,,,,,
455,1988,Norway,no,41.0,,,,,,,,,
456,1988,Oman,om,9.7,,,,,,,,,
457,1988,Pakistan,pk,22.0,,,,,,,,,
458,1988,Panama,pa,4.8,,,,,,,,,
459,1988,Papua New Guinea,pg,2.0,,,,,,,,,
460,1988,Paraguay,py,2.5,,,,,,,,,
461,1988,Peru,pe,30.0,,,,,,,,,
462,1988,Philippines,ph,30.0,,,,,,,,,
463,1988,Poland,pl,70.0,,,,,,,,,
464,1988,Portugal,pt,27.0,,,,,,,,,
465,1988,Qatar,qa,7.4,,,,,,,,,
466,1988,Romania,ro,42.0,,,,,,,,,
467,1988,Russian Federation,ru,,,,,,,,,,
468,1988,Rwanda,rw,0.9,,,,,,,,,
469,1988,Samoa,ws,0.3,,,,,,,,,
470,1988,Sao Tome and Principe,st,0.1,,,,,,,,,
471,1988,Saudi Arabia,sa,156.0,,,,,,,,,
472,1988,Senegal,sn,2.0,,,,,,,,,
473,1988,Serbia,rs,,,,,,,,,,
474,1988,Seychelles,sc,0.2,,,,,,,,,
475,1988,Sierra Leone,sl,1.8,,,,,,,,,
476,1988,Singapore,sg,10.0,,,,,,,,,
477,1988,Slovenia,si,,,,,,,,,,
478,1988,Solomon Islands,sb,0.2,,,,,,,,,
479,1988,Somalia,so,1.9,,,,,,,,,
480,1988,South Africa,za,100.0,,,,,,,,,
481,1988,Spain,es,176.0,,,,,,,,,
482,1988,Sri Lanka,lk,3.9,,,,,,,,,
483,1988,Suriname,sr,0.8,,,,,,,,,
484,1988,Sweden,se,98.0,,,,,,,,,
485,1988,Switzerland,ch,80.0,,,,,,,,,
486,1988,Syrian Arab Republic,sy,22.0,,,,,,,,,
487,1988,Tajikistan,tj,,,,,,,,,,
488,1988,Thailand,th,50.0,,,,,,,,,
489,1988,Timor-Leste,tl,,,,,,,,,,
490,1988,Togo,tg,2.0,,,,,,,,,
491,1988,Tonga,to,0.2,,,,,,,,,
492,1988,Trinidad and Tobago,tt,8.9,,,,,,,,,
493,1988,Tunisia,tn,5.6,,,,,,,,,
494,1988,Turkey,tr,62.0,,,,,,,,,
495,1988,Turkmenistan,tm,,,,,,,,,,
496,1988,Turks and Caicos Islands,tc,0.0,,,,,,,,,
497,1988,Uganda,ug,1.9,,,,,,,,,
498,1988,Ukraine,ua,,,,,,,,,,
499,1988,United Arab Emirates,ae,21.0,,,,,,,,,
500,1988,United Kingdom,gb,537.0,,,,,,,,,
501,1988,United States,us,7336.0,,,,,,,,,
502,1988,Uruguay,uy,5.1,,,,,,,,,
503,1988,Uzbekistan,uz,,,,,,,,,,
504,1988,Vanuatu,vu,,,,,,,,,,
505,1988,Zambia,zm,2.9,,,,,,,,,
506,1988,Zimbabwe,zw,5.2,,,,,,,,,
507,1989,Afghanistan,af,2.6,,,,,,,,,
508,1989,Albania,al,4.9,,,,,,,,,
509,1989,Algeria,dz,41.0,,,,,,,,,
510,1989,American Samoa,as,0.3,,,,,,,,,
511,1989,Angola,ao,1.6,,,,,,,,,
512,1989,Antigua and Barbuda,ag,0.4,,,,,,,,,
513,1989,Argentina,ar,99.0,,,,,,,,,
514,1989,Armenia,am,,,,,,,,,,
515,1989,Aruba,aw,0.5,,,,,,,,,
516,1989,Australia,au,298.0,,,,,,,,,
517,1989,Austria,at,60.0,,,,,,,,,
518,1989,Azerbaijan,az,,,,,,,,,,
519,1989,Bahrain,bh,4.7,,,,,,,,,
520,1989,Bangladesh,bd,1.7,,,,,,,,,
521,1989,Barbados,bb,1.3,,,,,,,,,
522,1989,Belarus,by,,,,,,,,,,
523,1989,Belgium,be,67.0,,,,,,,,,
524,1989,Belize,bz,0.5,,,,,,,,,
525,1989,Benin,bj,1.5,,,,,,,,,
526,1989,Bermuda,bm,0.8,,,,,,,,,
527,1989,Bhutan,bt,,,,,,,,,,
528,1989,Bolivia,bo,9.6,,,,,,,,,
529,1989,Bosnia and Herzegovina,ba,,,,,,,,,,
530,1989,Botswana,bw,2.5,,,,,,,,,
531,1989,Brazil,br,307.0,,,,,,,,,
