Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bhutan,BTN,374.4881791,365.5336162,355.8320851,433.8800607,455.1872382,478.6078943,566.0197329,524.8041675,549.7376855,691.7648122,734.7154882,797.1572971,884.7040507,974.2946459,1119.245565,1204.108241,1537.661603,1561.28301,1521.717516,1819.062355,2045.177633,1991.577434,1963.039645,2090.299449,2111.908139,2199.245689,,
Botswana,BWA,2453.398406,2538.383871,2594.173254,2249.800905,2556.127583,2444.386326,2586.381332,2591.835022,2710.414769,2756.20648,2727.038477,2312.123418,2977.459351,3401.097102,3879.613731,3761.713166,3977.023927,3927.337842,3590.181833,4584.725307,5998.170866,5477.9511,5266.123678,5683.762088,5054.856567,5319.268914,,
Central African Republic,CAF,412.6581354,412.1764767,362.166244,235.7201205,303.3771994,263.6764355,242.7349719,245.6690898,251.0795168,223.6954416,224.977054,234.5565733,266.1884271,289.8118616,301.2658002,322.8337751,366.6922185,416.4112721,409.3522569,405.9188569,444.8297818,427.9366389,275.792659,313.5274499,281.7643892,299.1270511,,
Canada,CAN,17266.09769,16412.08309,15875.58673,15755.82027,16369.31725,16699.82668,17310.75775,16622.67187,17581.02414,18987.38241,18601.39724,19232.17556,22739.42628,25719.14715,29198.05569,32738.2629,36144.48122,37446.48609,32755.17682,38420.52289,42334.71121,42665.25597,42676.46837,41039.8936,35175.18898,34229.19363,,
Central Europe and the Baltics,CEB,,,1859.772686,2235.265705,2798.841729,3010.631194,3002.457469,3313.82561,3190.199537,3189.084439,3514.12713,3974.413136,4747.792608,5680.465541,6715.028052,7581.694955,9545.246724,11710.77695,9814.745913,10046.19131,11074.23843,10424.08253,11032.92827,11443.07991,9999.404995,10143.0968,,
Switzerland,CHE,30926.86652,31653.64996,30841.16579,33736.23207,39974.43114,38566.96641,34286.39717,35411.83445,34727.70702,32689.68954,32046.60083,33646.8322,40810.59414,45285.44225,47966.28164,49969.16846,50933.33761,52736.55803,56190.25973,63545.1998,71216.58907,68151.60803,69239.99927,68975.18929,66815.6885,63377.62595,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2159.468414,2656.202513,2868.260085,3223.217618,4108.210113,4303.545598,4646.476943,4511.624527,4000.475187,4026.499091,3688.876303,3586.725909,3708.429785,4501.593266,5456.778969,6030.128683,6822.999575,7468.454107,7428.571049,9191.857509,10635.15936,11484.20948,12058.79192,11349.82989,10725.58664,10860.15443,,
China,CHN,290.5326683,322.6211241,328.8558344,433.5767591,548.5872419,634.7849629,700.8559739,735.8342736,771.4299453,836.8318337,915.0874564,1006.278613,1128.268345,1298.870097,1488.339614,1772.994629,2256.343123,2809.237884,3192.419187,3670.49174,4382.443555,5007.502476,5520.334252,6064.120073,6352.626327,6309.001584,,
Cote d'Ivoire,CIV,669.4729037,698.7066344,666.598495,501.4033951,650.0703949,704.8385866,674.4460761,721.2123648,684.9483692,547.9893812,553.5255195,590.7727954,696.434671,771.5008722,830.1603097,829.9331234,946.0524815,1100.602702,1104.223249,1102.77322,1073.396017,1135.53436,1280.714333,1457.573376,1320.050528,1406.311247,,
Cameroon,CMR,852.2413298,757.6493782,1029.114626,669.0636233,591.7261536,618.0602055,618.9078887,615.7043812,625.3867228,513.6427855,524.866123,578.9543412,734.5373578,861.4965324,843.1374587,890.6815487,986.6790814,1109.900387,1132.438228,1083.684185,1166.297325,1112.605904,1206.355205,1299.661555,1141.000777,1147.990182,,
"Congo, Dem. Rep.",COD,192.5073664,174.8304837,222.7947762,105.1060996,97.36549722,105.1930465,109.4639893,109.824013,78.92729418,335.4829798,122.5974799,142.3678067,139.4293178,154.8488172,171.0778281,182.5299215,194.5960588,210.9201547,197.6609344,227.6536776,239.5048315,265.7267308,293.1247636,317.4481609,345.7129665,331.9769405,,
"Congo, Rep.",COG,463.1170288,507.7502448,184.7785166,228.0954423,71.94650336,72.91130187,148.1212413,232.4351503,132.0035339,67.43830302,139.6586227,199.7820683,284.706883,226.2914134,118.5968852,71.90918078,310.1970571,502.8055055,630.0841181,510.5479731,310.8824289,456.5583611,801.9341358,1019.359399,1114.34038,900.8803572,,
Colombia,COL,978.069368,1166.440942,1322.545994,1949.408524,2154.1415,2181.56548,2356.723414,2150.799168,1795.399244,2007.341885,1974.360077,1931.60971,1812.686478,2201.281478,2699.821776,2936.431593,3732.661895,4269.024533,4158.912948,4986.449737,5574.162914,6163.536455,6341.800862,6297.218084,5033.500039,4820.328527,,
Comoros,COM,514.3825438,548.2830409,521.2050217,350.0014606,433.793597,414.1093924,373.6498628,363.3531578,369.9121178,329.375364,352.4236924,384.6739706,477.8035053,541.0019182,546.4733118,569.1559379,635.3271227,697.1860846,679.3595437,679.2656867,740.897679,707.728029,756.682723,778.2006616,666.2781844,716.0222934,,
Cabo Verde,CPV,754.7163116,825.7015214,1111.605795,907.8535312,1017.938629,1043.313303,977.5951086,1026.617448,1155.860389,1015.064292,1054.12774,1119.725033,1449.61899,1619.494656,1617.736908,1793.656823,2488.565294,2867.653941,2682.417536,2504.829928,2790.987746,2540.035238,2585.151965,2602.397711,2201.208052,2178.452293,,
Costa Rica,CRI,2028.067279,2356.927411,2578.403444,2779.866653,2955.758933,2932.138182,3088.130417,3245.926328,2976.728225,3384.655426,3539.441913,3614.694308,3708.715663,3953.545436,4211.706213,4735.303287,5552.425736,6321.029832,6141.526112,7373.219044,8270.957192,9011.537203,9486.740664,9504.345267,10169.66813,10441.63356,,
Caribbean small states,CSS,2322.917465,2287.291891,2441.579571,2553.365799,2902.301597,3175.057613,3425.724583,3798.286158,3920.477996,4089.89257,4187.82672,4389.997503,4596.970207,5070.248101,5528.46491,6081.83189,6765.509215,7695.568837,6535.258038,7083.502483,7138.771774,7630.367099,7860.392151,7825.646655,8020.206584,7517.975068,,
Cuba,CUB,1999.041941,1816.74273,1838.363007,2324.915938,2434.308074,1980.727297,1998.5967,2026.759555,2212.427369,2351.480267,2450.439374,2594.828062,2770.693545,2922.995713,3262.328185,4038.75275,4356.384049,4573.175174,4675.60005,4803.673809,5150.745586,5475.437405,5791.98897,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,8502.086271,9876.126524,9209.454905,10134.09668,12612.62289,12480.1063,11835.06718,14002.24491,12940.23551,12056.98989,12501.40935,13836.4404,17390.64158,20414.09803,21593.21277,23100.4362,27447.18186,30707.5996,27977.82256,26213.04254,28350.81525,24520.51543,23000.01511,22692.85606,20204.88641,19781.56991,,
Czech Republic,CZE,,,3095.427482,3625.628179,4496.748704,5040.87518,4582.581295,4932.119033,4758.232083,4508.110645,4926.965517,5968.491445,7290.524354,8654.307557,9957.420748,11167.46717,13473.42444,16506.80552,14055.96354,14052.99286,15359.37102,14203.59613,14308.53317,,,,,
Germany,DEU,19831.92091,22380.58914,21438.6874,22713.76761,26520.51922,25525.6527,22511.26137,22666.47994,22157.51587,19579.49891,19492.1622,20616.34812,24891.97346,28579.76626,29054.0424,30908.89167,35363.00152,38228.39627,34992.91993,35136.96524,39716.36333,37201.94023,39224.36542,40440.41913,34795.64069,35517.59898,,
Djibouti,DJI,754.5488745,769.9534817,756.8812613,763.4894231,765.5070187,731.2320771,722.5160296,709.4294526,729.6803152,735.8269959,740.9870012,753.3694158,827.2360281,884.0248089,921.4016446,,,,,,,,,,,,,
Dominica,DMA,2307.232281,2467.647648,2593.301365,2723.473975,2812.093284,2909.715798,3063.926317,3276.077534,3275.242694,4016.809797,4252.179222,4137.129643,4287.386832,4490.239871,4445.655444,4861.88068,5155.707406,5618.485294,5907.722883,5977.210413,5816.064345,5413.279574,5416.245284,5674.979375,5691.329158,6089.319441,,
Denmark,DNK,21740.01551,23957.52631,22393.97355,24525.62199,29081.194,29287.39804,26861.03919,27454.28035,27488.72411,24760.58202,24904.36659,26870.48433,32800.68937,38159.93202,40185.3825,43160.01577,47972.02519,52254.46688,47601.99159,48078.04986,51336.79878,48758.08713,51911.26527,53696.20432,45583.10194,45727.88997,,
Dominican Republic,DOM,1212.336933,1394.143894,1536.037932,1706.001156,1874.675601,2070.69329,2208.462836,2351.064471,2353.981992,2539.97625,2604.573859,2703.484383,2026.620418,2049.614867,3267.53529,3400.811638,4089.085158,4579.156844,4556.190691,4996.474133,5235.771485,5408.73482,5363.774425,5569.050304,5800.164684,5976.007944,,
Algeria,DZA,1421.799715,1511.051566,1511.348272,1252.684806,1196.879516,1280.552808,1332.610467,1348.744785,1309.133377,1420.982192,1435.382385,1451.176228,1678.277605,2031.088981,2289.3062,2555.159283,3022.933804,3767.579583,3121.216402,3644.312028,4312.861225,4418.975672,4350.827761,4342.420307,3396.913441,3104.118296,,
East Asia & Pacific (excluding high income),EAP,380.1860451,421.9628004,456.5248683,559.5141353,675.3666283,762.6587437,781.7534817,704.744825,762.9307469,823.3067767,857.2811655,948.1173158,1061.853871,1203.318286,1363.839269,1624.559066,2030.195023,2486.256501,2750.935144,3227.028471,3808.372881,4270.147117,4636.035768,4999.422592,5168.593814,5175.45055,,
Early-demographic dividend,EAR,778.8402348,844.8922755,916.8868055,943.40372,935.136949,996.9127152,1051.038264,1026.690404,1058.864107,1112.52611,1081.160876,1033.548822,1126.289413,1283.172733,1460.509182,1641.703634,1943.331873,2136.551239,2077.408952,2472.054915,2708.003341,2784.972128,2802.010783,2886.800469,2798.869295,2803.639362,,
East Asia & Pacific,EAS,2340.62274,2496.168709,2757.856451,3057.45139,3453.823427,3290.978426,3089.388041,2706.623425,2996.008637,3216.797332,2964.577698,2996.899992,3293.643184,3669.575115,3868.447677,4080.955807,4544.747438,5139.526485,5326.68646,6150.113935,7004.747527,7515.683733,7522.230599,7732.435261,7654.953882,7783.245528,,
Europe & Central Asia (excluding high income),ECA,,1329.033282,1319.763168,1101.353718,1208.828844,1337.3087,1432.785829,1419.709345,1238.472207,1387.440373,1356.996841,1558.677817,1969.317511,2650.82386,3351.112835,4115.18556,5430.450157,6664.890099,5201.496642,6237.067455,7616.759096,8011.400081,8500.136,7874.91761,6084.125321,5709.589616,,
Europe & Central Asia,ECS,8763.068807,9500.095393,8655.105211,9095.060841,10438.26,10696.87843,10179.12768,10519.31058,10402.94114,9766.893742,9801.538392,10661.09415,12982.06602,15153.93772,16076.29802,17315.43786,20111.68852,21716.10835,18999.68994,19504.22494,21466.89157,20514.29516,21347.21335,21512.06865,18461.03564,18252.43183,,
Ecuador,ECU,1302.344497,1396.192241,1444.32753,1694.716275,1767.650331,1753.760709,1966.657307,1934.299197,1250.714199,1070.481079,1524.27293,1787.955601,1960.640674,2090.351907,2264.049919,2464.428168,2634.054486,3263.527529,3449.233373,3683.597336,4083.63702,4539.552974,4869.471137,5113.108374,5101.469859,4937.909444,,
"Egypt, Arab Rep.",EGY,526.1006171,587.9939123,647.2178787,729.0458959,833.5195904,917.7329057,1071.182381,1167.040601,1197.556941,1284.336876,1263.108617,1093.918752,994.8582002,904.607157,980.0266761,1163.742992,1404.660271,1675.276548,2012.341593,2226.879758,2284.189669,2693.433294,2732.426515,2862.431588,3183.980788,3126.719992,,
Euro area,EMU,16574.8923,18176.38976,16512.48158,17354.98682,20018.06333,20232.99441,18468.72465,18911.29682,18796.91615,17037.09088,17157.00357,18468.63165,22690.92778,26049.09474,26833.23619,28449.43036,32471.45541,35027.80102,31776.20635,31157.45297,33628.36293,31001.94958,32227.24062,32788.91267,28136.36359,28768.42784,,
Eritrea,ERI,,,130.9930575,148.4042552,156.7176715,182.3138462,178.600786,194.3651798,181.3988131,178.3404771,184.3735939,173.5313731,197.4215669,246.2899017,240.735049,261.8275094,275.6042915,278.2773549,376.3830453,422.9302236,433.3617799,,,,,,,
Spain,ESP,12791.06335,13909.71819,11493.00899,11383.21206,13340.93908,13787.23393,12619.63765,13217.18076,13501.11781,12622.88177,13068.28222,14475.71267,18302.55252,21081.68397,22208.2293,23712.55334,26957.61721,29066.02447,26435.15242,25125.2325,25752.42571,23234.80328,23841.81181,24244.16587,21197.2303,21836.00389,,
Estonia,EST,,,,,,,,,,3405.872605,3743.87237,4407.963441,5881.278123,7259.771537,8608.35112,10332.18424,13322.16815,14574.16854,11779.59222,11456.55768,13948.83105,14045.83418,15614.61215,16250.93293,14031.63889,14570.40909,,
Ethiopia,ETH,236.4647856,170.4806744,138.6013389,95.82135246,93.30517254,104.3891878,102.606015,85.78354274,93.30281183,97.01213366,94.59303975,81.09545304,72.4253277,92.38948008,116.616682,143.1588719,175.3932832,243.9651901,286.684649,258.8923602,263.5695613,351.9681598,375.9444807,432.5521467,482.5649109,522.8082799,,
European Union,EUU,13878.03557,15095.00492,13657.80241,14526.06469,16682.45195,17039.08958,16117.77859,16725.35749,16640.54104,15433.25623,15512.37722,16806.33545,20408.49687,23580.98244,24569.95148,26097.58309,29948.43407,31774.39955,28159.50506,28074.02851,30325.44425,28375.30654,29473.18629,30346.02624,26551.84406,26614.18435,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,419.1564192,448.9418989,508.3821203,595.5449532,674.1366277,835.0706205,1063.270979,1017.078711,1148.905692,1228.971359,1316.335314,1334.771439,1427.777515,1284.924759,1193.645649,,
Finland,FIN,19447.25188,16732.27867,13116.67258,15463.93333,20763.05991,20572.8299,20036.75314,21120.61178,21508.75681,19990.31173,20653.92082,22317.93983,26960.6456,31382.62204,32253.89832,34239.89861,40016.77426,43814.88662,38473.83886,38004.84294,41400.79917,38447.28938,40167.71737,40694.91148,34699.89787,35599.95265,,
Fiji,FJI,1615.806441,1766.049113,1873.472089,2016.276834,2218.378494,2393.433771,2285.849536,1767.050527,2046.165334,1866.34315,1798.407796,2061.978614,2548.702717,3028.218316,3382.82202,3269.257095,3644.623019,3745.81965,3073.447005,3221.28761,3686.372489,3818.902124,4136.444051,4217.076917,4131.984274,4353.991443,,
France,FRA,18452.69755,20332.00255,19101.10995,20049.17184,23000.12161,23117.41114,20955.47546,21668.49125,21565.37302,19461.75502,19450.22823,20723.68374,25370.13118,28989.06782,29858.36279,31271.29466,35578.56437,38593.13167,34943.60285,34316.34365,37000.22989,34042.09986,35465.64535,35823.71835,30555.56233,30815.89693,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,3005.194817,2808.442843,1846.855466,1905.899991,2180.932556,2280.413099,2146.335694,2357.588145,2098.103056,1632.828814,2174.430963,2506.438771,3019.79473,3059.30373,3586.856782,3647.863998,3990.631521,4546.377243,4493.46964,4509.270505,4970.009561,4929.373865,5298.872844,6149.64139,5213.817155,5067.019794,,
United Kingdom,GBR,16821.31024,17619.54555,15857.67021,17390.36112,18929.51592,19899.41381,22401.15621,24346.8427,24369.85552,24130.68062,23724.12946,25857.82166,29716.90309,34862.90138,36607.65918,38128.39097,43296.22749,40132.92607,32747.35955,33828.0071,35967.99075,35699.95703,36300.13073,39483.70879,37445.54599,34167.08679,,
Georgia,GEO,,,,,,,,764.7253716,587.2222162,644.2127195,660.8207638,697.2876748,824.9893689,1100.266047,1392.310138,1726.055025,2254.827024,2824.459366,2400.608881,2536.376962,3148.743338,3621.873753,3712.354971,3904.713718,3250.060804,3252.226718,,
Ghana,GHA,406.1078629,378.7797231,324.0218391,280.7005211,327.0963531,340.2685248,336.0760421,354.013974,368.1551134,223.5260533,231.3230856,257.9809765,296.0358492,339.6783014,402.839923,763.0538201,878.9900993,968.2842242,838.3300015,992.3857034,1116.138483,1078.600205,1234.522351,897.6137402,874.5849703,952.5847209,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,393.2724961,420.0003623,407.4826488,396.9421017,393.45575,400.9742631,392.6166989,361.3930916,347.6235551,290.9697324,266.0302975,272.1664637,276.1970272,297.9532187,223.0103349,329.4063423,494.795589,503.1612011,457.2648461,457.4658275,430.6606649,461.7140538,534.7067164,552.5203966,532.9799359,463.9623429,,
"Gambia, The",GMB,606.2436963,604.2724785,618.3819668,592.6786266,603.155064,632.3776773,573.2969433,579.4830971,546.692183,506.9944362,426.7819438,334.6082306,267.1817756,320.9545591,331.6089808,329.6982001,383.5045799,444.5682063,394.5944935,405.4965087,348.6734965,333.604605,325.4983251,293.8836005,305.4334251,318.7901699,,
Guinea-Bissau,GNB,219.5916527,186.4606966,191.098153,186.2683125,190.4857339,198.0846591,196.0776666,138.8175495,153.8420149,262.2398555,270.0252607,282.8071677,306.2555827,340.146682,366.3785756,361.7676052,404.3756379,483.2722843,445.0927091,459.4986139,596.5932328,503.9285283,504.3357736,536.2931657,481.935018,496.1643704,,
Equatorial Guinea,GNQ,256.6186866,305.8412812,253.867335,168.1839959,176.660754,270.5725899,222.121807,236.7051804,105.563176,,,,,,,1725.206487,4287.731365,5390.37681,4972.052229,2930.218262,4094.783199,4598.915358,5438.137375,6111.873722,4631.198156,3983.823384,,
Greece,GRC,9161.307654,10064.8104,9333.980301,9943.098885,11575.62782,12124.55322,11806.00247,11777.63858,11370.97316,10528.09684,10951.81894,12242.12075,15753.59559,18572.90887,19305.06064,20761.3621,23873.03972,26182.9617,24321.6775,21816.31615,20535.86226,18054.56315,17595.20834,17755.50337,14620.27469,14275.27238,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,881.1887979,958.0563875,1027.084484,1137.328576,1251.674831,1302.839309,1443.168982,1544.419178,1407.419456,1435.410556,1408.53171,1513.191889,1555.318007,1654.746338,1826.169015,1956.967178,2133.191208,2371.943846,2230.445336,2361.934751,2652.640491,2773.843101,2909.88452,3082.311989,3302.934784,3486.993883,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,314.9002616,370.1567024,488.699927,623.921635,730.5426735,832.9586959,860.5224974,828.436016,820.2769702,849.279221,818.7919725,858.5848803,884.6656467,854.0954992,993.2640324,1925.699861,2278.043718,2404.953499,2534.365238,2670.881118,2904.600952,3124.526546,3302.401185,3527.199607,3628.251884,3949.419208,,
High income,HIC,16120.30267,17217.95936,17127.68805,18261.31787,20101.37393,20198.19455,19804.3987,19886.23889,20637.68446,20871.0117,20541.78244,21081.21886,23524.58602,26068.95993,27366.47532,28793.34629,31040.66096,32306.0513,30052.9552,31571.92608,33981.94174,33913.76625,34079.703,34621.09827,32702.15122,32990.46472,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,502.3421266,542.3696641,566.6507734,543.9903348,592.4283492,598.6097284,686.7337657,753.1733598,764.4550993,990.4508968,1026.18957,1023.210708,1039.48576,1081.826642,1167.42805,1269.4105,1434.741571,1569.548079,1612.022973,1695.727965,1852.615321,1881.029119,1829.354398,1895.809771,2019.976905,2049.157909,,
